Iteration,BestCost,BestPath,TimeConsumed
66,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
67,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
68,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
69,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
70,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,64
71,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,51
72,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,50
73,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,48
74,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,48
75,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,48
76,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
77,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
78,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
79,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
80,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,41
81,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
82,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
83,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,47
84,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,51
85,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,49
86,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
87,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
88,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
89,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
90,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
91,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
92,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
93,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
94,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
95,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
96,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
97,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
98,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
99,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
100,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
101,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
102,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
103,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
104,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,50
105,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
106,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,50
107,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
108,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
109,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
110,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
111,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
112,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
113,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
114,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
115,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
116,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
117,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
118,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
119,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
120,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
121,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
122,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
123,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
124,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
125,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
126,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
127,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
128,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
129,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
130,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,50
131,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,47
