Iteration,BestCost,BestPath,TimeConsumed
66,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
67,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
68,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
69,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
70,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
71,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
72,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
73,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
74,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
75,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
76,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
77,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
78,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
79,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
80,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
81,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
82,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
83,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
84,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
85,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
86,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
87,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,47
88,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
89,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,47
90,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,47
91,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
92,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
93,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
94,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
95,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,44
96,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
97,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
98,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,45
99,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
100,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
101,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
102,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,47
103,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
104,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
105,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
106,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
107,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
108,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
109,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
110,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
111,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
112,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
113,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
114,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,47
115,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
116,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
117,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,41
118,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,38
119,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
120,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
121,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
122,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
123,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
124,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
125,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
126,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
127,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
128,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
129,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
130,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
131,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
